name,owner,language,stars,forks,contributors,commits,repo_age_days,repo_age_years,stars_per_day,forks_per_day,commits_per_day,fork_to_star_ratio,commits_per_contributor,log_stars,log_forks,log_contributors,popularity_score,engagement_score,is_highly_starred,is_highly_forked,is_active,token_count,noun_count,verb_count,adj_count,header_count,code_block_count,inline_code_count,image_count,list_item_count,has_installation,has_usage,has_contributing,has_license,has_badges,has_toc,section_count,sentiment_polarity,sentiment_subjectivity,avg_word_length,avg_sentence_length,completeness_score
giada,monocasual,C++,1917.0,103.0,22.0,4780.0,4771.0,13.062286105407255,0.4018025571159086,0.021588765457975268,1.0018863969817648,0.05372978612415232,217.27272727272728,7.559038255443384,4.6443908991413725,3.1354942159291497,5.799935240649933,0.4677635715782855,0.0,0.0,1.0,390.0,0.0,0.0,0.0,12.0,0.0,1.0,19.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.10278679653679654,0.4243661100803958,15.746153846153845,2.61744966442953,0.8571428571428571
jar-relocator,lucko,Java,100.0,19.0,3.0,19.0,2880.0,7.885010266940451,0.034722222222222224,0.006597222222222222,0.006597222222222222,0.19,6.333333333333333,4.61512051684126,2.995732273553991,1.3862943611198906,3.483538812710805,0.017847222222222223,0.0,0.0,0.0,232.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07105263157894737,0.5394736842105264,8.133620689655173,7.25,0.2857142857142857
usernetes,rootless-containers,Shell,941.0,68.0,17.0,578.0,2694.0,7.3757700205338805,0.34929472902746844,0.025241276911655532,0.214550853749072,0.07226354941551541,34.0,6.848005274576363,4.23410650459726,2.8903717578961645,5.272308940246592,0.21165553080920566,0.0,0.0,0.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2215909090909091,0.6886363636363637,6.333333333333333,6.75,0.0
Enums.NET,TylerBrinkley,C#,1824.0,104.0,2.0,270.0,3748.0,10.261464750171116,0.48665955176093917,0.02774813233724653,0.0720384204909285,0.05701754385964912,135.0,7.509335266016592,4.653960350157523,1.0986122886681096,5.370578195789174,0.2245997865528282,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.06017316017316018,0.44063251563251554,5.758186397984887,10.179487179487179,0.7142857142857143
scmp,freewil,JavaScript,50.0,9.0,3.0,62.0,4677.0,12.804928131416839,0.010690613641223007,0.001924310455420141,0.013256360915116528,0.18,20.666666666666668,3.9318256327243257,2.302585092994046,1.3862943611198906,2.9339472164843547,0.008830446867650204,0.0,0.0,0.0,653.0,0.0,0.0,0.0,6.0,0.0,8.0,7.0,23.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.08568580542264752,0.5169059011164274,11.488514548238898,2.5708661417322833,0.5714285714285714
21st,serafimcloud,TypeScript,4959.0,255.0,12.0,1055.0,428.0,1.1718001368925393,11.586448598130842,0.5957943925233645,2.4649532710280373,0.0514216575922565,87.91666666666667,8.509161019718974,5.545177444479562,2.5649493574615367,6.431123614695663,5.552803738317758,1.0,0.0,1.0,702.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15243926141885328,0.5052623906705539,6.743589743589744,7.8,0.42857142857142855
GitDorker,obheda12,Python,2458.0,441.0,4.0,113.0,1968.0,5.388090349075975,1.2489837398373984,0.22408536585365854,0.05741869918699187,0.17941415785191211,28.25,7.807510042216193,6.091309882077698,1.6094379124341003,6.053035568218226,0.5840447154471545,0.0,1.0,0.0,215.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.04136904761904764,0.37142857142857144,8.832558139534884,7.413793103448276,0.14285714285714285
playwright-examples,microsoft,TypeScript,100.0,57.0,11.0,17.0,887.0,2.428473648186174,0.11273957158962795,0.06426155580608793,0.019165727170236752,0.57,1.5454545454545454,4.61512051684126,4.060443010546419,2.4849066497880004,4.022674491542156,0.07012401352874859,0.0,0.0,0.0,189.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.21470170454545456,0.33181818181818185,7.349206349206349,7.56,0.7142857142857143
ps5-mqtt,FunkeyFlo,TypeScript,497.0,41.0,9.0,285.0,1253.0,3.430527036276523,0.39664804469273746,0.03272146847565842,0.22745411013567438,0.08249496981891348,31.666666666666668,6.210600077024653,3.7376696182833684,2.302585092994046,4.687117942596146,0.23671189146049484,0.0,0.0,0.0,382.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.1729419191919192,0.36169191919191923,8.293193717277488,6.586206896551724,0.7142857142857143
atoum,atoum,PHP,1445.0,146.0,72.0,3372.0,5276.0,14.444900752908966,0.2738817285822593,0.027672479150871874,0.6391205458680819,0.10103806228373702,46.833333333333336,7.27655640271871,4.990432586778736,4.290459441148391,5.993499865622654,0.3095905989385898,0.0,0.0,1.0,310.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.28333333333333327,0.5657407407407408,6.7709677419354835,12.916666666666666,0.2857142857142857
CloverBootloader,CloverHackyColor,C,4920.0,658.0,18.0,2282.0,2283.0,6.250513347022587,2.155059132720105,0.2882172579938677,0.9995619798510732,0.13373983739837397,126.77777777777777,8.501267040865978,6.490723534502507,2.9444389791664403,6.786738376617029,1.2483574244415243,1.0,1.0,1.0,519.0,0.0,0.0,0.0,10.0,2.0,12.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09501391465677178,0.48819830962688104,8.23121387283237,4.254098360655738,0.42857142857142855
fSpy,stuffmatic,TypeScript,2424.0,222.0,3.0,562.0,2727.0,7.4661190965092405,0.8888888888888888,0.0814081408140814,0.2060872753942061,0.09158415841584158,187.33333333333334,7.793586803371584,5.407171771460119,1.3862943611198906,5.7962038053478055,0.4418041804180418,0.0,0.0,0.0,2168.0,0.0,0.0,0.0,17.0,11.0,27.0,0.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.10647710874983603,0.42386308977218073,6.794280442804428,8.119850187265918,0.7142857142857143
Android-SlideExpandableListView,tjerkw,Java,1962.0,736.0,11.0,95.0,4910.0,13.442847364818617,0.39959266802443993,0.14989816700610997,0.019348268839103868,0.3751274209989806,8.636363636363637,7.5822291942764615,6.602587892189336,2.4849066497880004,6.268872294752631,0.21061099796334012,0.0,1.0,0.0,151.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.049999999999999996,0.7166666666666667,7.993377483443709,4.71875,0.42857142857142855
audited,collectiveidea,Ruby,3489.0,673.0,136.0,994.0,6506.0,17.812457221081452,0.5362742084229941,0.10344297571472487,0.15278204734091608,0.19289194611636573,7.3088235294117645,8.157657015196472,6.513230110912307,4.919980925828125,7.0167937260375535,0.29137719028588993,1.0,1.0,0.0,598.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.1530457637600495,0.3469666048237477,6.617056856187291,11.72549019607843,0.7142857142857143
octane,laravel,PHP,3950.0,322.0,169.0,889.0,1717.0,4.700889801505818,2.3005241700640653,0.1875364006988934,0.5177635410599883,0.08151898734177215,5.260355029585799,8.281723990411392,5.777652323222656,5.135798437050262,6.9013173795825455,1.1317996505532908,1.0,0.0,1.0,82.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06666666666666668,0.3,7.804878048780488,5.466666666666667,0.14285714285714285
rxfetch,mngshm,Shell,492.0,42.0,24.0,190.0,1674.0,4.583162217659138,0.2939068100358423,0.025089605734767026,0.1135005973715651,0.08536585365853659,7.916666666666667,6.20050917404269,3.7612001156935624,3.2188758248682006,4.872389786703053,0.15913978494623657,0.0,0.0,0.0,1248.0,0.0,0.0,0.0,7.0,16.0,51.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.047955560064935066,0.46334889069264074,6.488782051282051,13.0,0.42857142857142855
pipework,jpetazzo,Shell,4251.0,728.0,43.0,214.0,4555.0,12.470910335386721,0.9332601536772778,0.15982436882546652,0.04698133918770582,0.1712538226299694,4.976744186046512,8.355144739461839,6.591673732008658,3.784189633918261,6.911912416117169,0.43534577387486284,1.0,1.0,0.0,593.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.061666666666666675,0.32988095238095244,4.500843170320405,23.72,0.0
dockerode,apocas,JavaScript,4740.0,484.0,109.0,700.0,4478.0,12.260095824777549,1.0585082626172397,0.10808396605627513,0.15631978561857973,0.1021097046413502,6.422018348623853,8.464003362902119,6.184148890937483,4.700480365792417,7.027342421890787,0.5027244305493523,1.0,1.0,0.0,661.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,56.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.140187324929972,0.3240546218487395,6.3706505295007565,8.584415584415584,0.5714285714285714
cli-menu,php-school,PHP,1947.0,108.0,30.0,814.0,3697.0,10.121834360027378,0.526643224235867,0.029212875304300785,0.22017852312685962,0.05546995377503852,27.133333333333333,7.5745584842024805,4.6913478822291435,3.4339872044851463,5.8814810476670125,0.2854747092236949,0.0,0.0,0.0,240.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,41.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.15989583333333335,0.48697916666666663,19.954166666666666,1.4201183431952662,0.2857142857142857
gingerice,subosito,Ruby,477.0,21.0,2.0,45.0,4602.0,12.59958932238193,0.10365058670143416,0.0045632333767926985,0.009778357235984355,0.0440251572327044,22.5,6.169610732491456,3.091042453358316,1.0986122886681096,4.2318405599868445,0.04576271186440678,0.0,0.0,0.0,93.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.22053571428571428,0.4235119047619047,6.290322580645161,7.75,0.14285714285714285
PPLKiller,RedCursorSecurityConsulting,C++,975.0,146.0,5.0,25.0,1975.0,5.4072553045859,0.4936708860759494,0.0739240506329114,0.012658227848101266,0.14974358974358976,5.0,6.883462586413092,4.990432586778736,1.791759469228055,5.297212963085777,0.22344303797468357,0.0,0.0,0.0,343.0,0.0,0.0,0.0,5.0,17.0,33.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07142857142857142,0.4535714285714286,6.180758017492711,10.393939393939394,0.42857142857142855
egjs-flicking,naver,TypeScript,2896.0,139.0,32.0,960.0,3140.0,8.596851471594798,0.9222929936305733,0.044267515923566876,0.3057324840764331,0.047997237569060776,30.0,7.9714309977693505,4.941642422609304,3.4965075614664802,6.167509737960763,0.4739171974522293,0.0,0.0,0.0,163.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.19886363636363635,0.39886363636363636,6.368098159509202,8.15,0.42857142857142855
turnip,jnicklas,Ruby,976.0,111.0,44.0,480.0,5156.0,14.116358658453114,0.18929402637703646,0.021528316524437548,0.09309542280837858,0.11372950819672131,10.909090909090908,6.884486652042782,4.718498871295094,3.8066624897703196,5.619125485363983,0.11010473235065943,0.0,0.0,0.0,1025.0,0.0,0.0,0.0,36.0,13.0,25.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2953125,0.6,13.530731707317074,2.4698795180722892,0.7142857142857143
comfortable-mexican-sofa,comfy,Ruby,2726.0,627.0,137.0,2603.0,5482.0,15.008898015058179,0.49726377234585917,0.11437431594308646,0.47482670558190443,0.23000733675715335,19.0,7.910957382845589,6.4425401664681985,4.927253685157205,6.873691478394695,0.375665815395841,0.0,1.0,0.0,327.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.08276515151515151,0.2622835497835498,8.321100917431192,5.839285714285714,0.42857142857142855
win32metadata,microsoft,C++,1440.0,139.0,10000.0,1991.0,2002.0,5.4811772758384665,0.7192807192807192,0.06943056943056942,0.9945054945054945,0.09652777777777778,0.1991,7.273092595999522,4.941642422609304,9.210440366976517,6.9611270981778555,0.6068931068931069,0.0,0.0,1.0,201.0,0.0,0.0,0.0,9.0,1.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3360227272727273,0.5259090909090909,14.656716417910447,1.7478260869565216,0.42857142857142855
bookkeeper,apache,Java,1976.0,967.0,220.0,3608.0,5354.0,14.65845311430527,0.3690698543145312,0.1806126260739634,0.673888681359731,0.4893724696356275,16.4,7.589335823170617,6.875232087276577,5.3981627015177525,6.9368700780718315,0.4039783339559208,0.0,1.0,1.0,430.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.11340528840528842,0.44123727623727627,6.1465116279069765,9.772727272727273,0.5714285714285714
next-openapi-route-handler,omermecitoglu,TypeScript,50.0,4.0,2.0,127.0,546.0,1.4948665297741273,0.09157509157509157,0.007326007326007326,0.2326007326007326,0.08,63.5,3.9318256327243257,1.6094379124341003,1.0986122886681096,2.668466647826015,0.10860805860805861,0.0,0.0,0.0,549.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,17.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.08582839262187089,0.47737154150197625,6.0783242258652095,12.2,0.42857142857142855
aspnet-api-versioning,dotnet,C#,3165.0,718.0,18.0,313.0,3416.0,9.352498288843258,0.9265222482435597,0.2101873536299766,0.09162763466042155,0.2268562401263823,17.38888888888889,8.060224240440958,6.577861357721047,2.9444389791664403,6.592358323370081,0.46115339578454334,1.0,1.0,0.0,1359.0,0.0,0.0,0.0,15.0,11.0,50.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.05136852394916909,0.6477517106549366,7.7122884473877855,7.345945945945946,1.0
Docker-Traefik,SimpleHomelab,Shell,3374.0,664.0,16.0,301.0,2216.0,6.067077344284736,1.522563176895307,0.2996389891696751,0.13583032490974728,0.1967990515708358,18.8125,8.12415060330663,6.499787040655854,2.833213344056216,6.5786540826613145,0.7396660649819495,1.0,1.0,0.0,862.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.17445075757575756,0.4800541125541128,6.194895591647332,8.88659793814433,0.7142857142857143
LiME,504ensicsLabs,C,1897.0,360.0,23.0,95.0,4088.0,11.19233401779603,0.464041095890411,0.08806262230919765,0.023238747553816046,0.18977332630469163,4.130434782608695,7.5485559791698735,5.8888779583328805,3.1780538303479458,6.17655214315439,0.2190068493150685,0.0,0.0,0.0,365.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.14457671957671958,0.551521164021164,7.49041095890411,5.887096774193548,0.7142857142857143
armory,armory3d,C++,3239.0,334.0,60.0,5879.0,3687.0,10.094455852156058,0.8784919989151071,0.09058855438025495,1.5945212910225115,0.10311824637233714,97.98333333333333,8.083328608786376,5.814130531825066,4.110873864173311,6.60807823677537,0.8569297531868728,1.0,0.0,1.0,192.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.23511904761904764,0.4071428571428571,10.854166666666666,3.764705882352941,0.2857142857142857
libratbag,libratbag,C,2380.0,288.0,128.0,2526.0,3751.0,10.269678302532512,0.6344974673420422,0.07677952545987736,0.6734204212210078,0.12100840336134454,19.734375,7.7752758464868625,5.666426688112432,4.859812404361672,6.559528410549495,0.47885897094108243,0.0,0.0,1.0,2003.0,0.0,0.0,0.0,40.0,19.0,47.0,7.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.2155757575757576,0.552248484848485,7.153270094857714,8.109311740890687,0.7142857142857143
crawler4j,yasserg,Java,4615.0,1919.0,32.0,515.0,5084.0,13.919233401779604,0.9077498033044846,0.3774586939417781,0.10129819040125886,0.41581798483206933,16.09375,8.437283808187935,7.560080465021827,3.4965075614664802,7.185967555893812,0.506726986624705,1.0,1.0,0.0,2942.0,0.0,0.0,0.0,30.0,57.0,172.0,8.0,21.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.06521707459207458,0.5104770229770229,6.9571719918422845,10.144827586206896,0.42857142857142855
fast-cpp-csv-parser,ben-strasser,C++,2317.0,439.0,12.0,72.0,3884.0,10.633812457221081,0.5965499485066942,0.11302780638516993,0.018537590113285273,0.18946914113077254,6.0,7.748460023899697,6.0867747269123065,2.5649493574615367,6.213252301515848,0.27808959835221425,0.0,0.0,0.0,2689.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,176.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.19862637362637361,0.46449704142011833,7.917813313499442,8.325077399380804,0.42857142857142855
world,nnjeim,PHP,949.0,133.0,27.0,178.0,1499.0,4.1040383299110195,0.6330887258172114,0.08872581721147432,0.11874583055370247,0.14014752370916755,6.592592592592593,6.856461984594587,4.897839799950911,3.332204510175204,5.564023834317608,0.3154769846564376,0.0,0.0,0.0,3161.0,0.0,0.0,0.0,67.0,81.0,170.0,62.0,66.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.17547958577370343,0.4925380719498365,9.29484340398608,6.841991341991342,0.7142857142857143
glslang,KhronosGroup,C++,3393.0,924.0,319.0,5373.0,3813.0,10.439425051334702,0.8898505114083399,0.24232887490165225,1.4091266719118805,0.2723253757736516,16.843260188087775,8.129764445794171,6.829793737512425,5.768320995793772,7.267484543309568,0.8513768686073957,1.0,1.0,1.0,1464.0,0.0,0.0,0.0,24.0,0.0,2.0,5.0,30.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.16337037037037042,0.4781772486772487,8.778688524590164,6.746543778801843,0.5714285714285714
countries,countries,Ruby,2314.0,680.0,262.0,1801.0,5827.0,15.953456536618754,0.39711686974429383,0.11669812939763172,0.30907842800755103,0.2938634399308557,6.874045801526718,7.747164966520335,6.523562306149512,5.572154032177765,6.945081981540573,0.2865797151192724,0.0,1.0,0.0,819.0,0.0,0.0,0.0,14.0,11.0,38.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.11868808275058275,0.47238213175713173,8.557997557997558,4.9939024390243905,0.5714285714285714
ruby-warrior,ryanb,Ruby,3889.0,833.0,12.0,262.0,6359.0,17.409993155373034,0.61157414687844,0.130995439534518,0.0412014467683598,0.21419388017485214,21.833333333333332,8.266164436612492,6.726233402358747,2.5649493574615367,6.663942110506177,0.2962887246422394,1.0,1.0,0.0,174.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2,0.2,19.155172413793103,2.0232558139534884,0.5714285714285714
karafka,karafka,Ruby,2201.0,186.0,68.0,2510.0,3778.0,10.343600273785079,0.5825833774483854,0.04923239809422975,0.6643726839597671,0.08450704225352113,36.911764705882355,7.697121317282625,5.231108616854587,4.23410650459726,6.264714544617141,0.44711487559555324,0.0,0.0,1.0,1907.0,0.0,0.0,0.0,78.0,40.0,128.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.08584554334554335,0.5592612942612942,6.889355007865758,6.464406779661017,0.8571428571428571
FTP-Deploy-Action,SamKirkland,TypeScript,4665.0,420.0,16.0,127.0,2523.0,6.907597535934292,1.848989298454221,0.16646848989298454,0.05033690051525961,0.09003215434083602,7.9375,8.448057452581375,6.042632833682381,2.833213344056216,6.6034612452066455,0.8046373365041617,1.0,0.0,0.0,923.0,0.0,0.0,0.0,18.0,6.0,13.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.11890980113636362,0.434650974025974,8.210184182015167,5.95483870967742,0.7142857142857143
AndEngine,nicolasgramlich,Java,3199.0,1332.0,21.0,1800.0,5124.0,14.028747433264886,0.6243169398907104,0.25995316159250587,0.351288056206089,0.416380118787121,85.71428571428571,8.070906088787819,7.195187320178709,3.091042453358316,6.812217731119186,0.4330991412958626,1.0,1.0,0.0,428.0,0.0,0.0,0.0,13.0,1.0,5.0,13.0,19.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,-0.003611111111111113,0.38325396825396824,10.644859813084112,3.424,0.7142857142857143
swiftenv,kylef,Shell,1991.0,95.0,25.0,277.0,3640.0,9.96577686516085,0.546978021978022,0.0260989010989011,0.07609890109890109,0.047714716223003516,11.08,7.596894438144544,4.564348191467836,3.258096538021482,5.819370984116919,0.24945054945054948,0.0,0.0,0.0,681.0,0.0,0.0,0.0,15.0,8.0,26.0,3.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.12148712121212121,0.5398186147186147,6.224669603524229,5.921739130434783,0.42857142857142855
metaphore,sobstel,PHP,100.0,9.0,6.0,143.0,4491.0,12.295687885010267,0.0222667557336896,0.002004008016032064,0.03184146069917613,0.09,23.833333333333332,4.61512051684126,2.302585092994046,1.9459101490553132,3.3875178161299067,0.0190603429080383,0.0,0.0,0.0,341.0,0.0,0.0,0.0,8.0,9.0,17.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.13324175824175824,0.46062271062271065,7.715542521994135,7.75,0.7142857142857143
web-examples,reown-com,TypeScript,500.0,394.0,48.0,810.0,1399.0,3.8302532511978096,0.35739814152966404,0.2816297355253753,0.5789849892780558,0.788,16.875,6.2166061010848646,5.978885764901122,3.8918202981106265,5.680332839634895,0.4011436740528949,0.0,0.0,1.0,1200.0,0.0,0.0,0.0,22.0,17.0,76.0,5.0,26.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.07874338624338627,0.42158730158730173,6.426666666666667,7.8431372549019605,0.7142857142857143
OpenBK7231T_App,openshwprojects,C,1921.0,412.0,95.0,4052.0,1400.0,3.8329911019849416,1.372142857142857,0.29428571428571426,2.894285714285714,0.21447162935970848,42.65263157894737,7.561121589530238,6.023447592961033,4.564348191467836,6.5004647109469955,1.5054285714285713,0.0,0.0,1.0,3615.0,0.0,0.0,0.0,95.0,14.0,68.0,4.0,181.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,0.11539846517119248,0.5771940181031089,6.5836791147994465,15.382978723404255,0.8571428571428571
create-expo-stack,roninoss,TypeScript,2434.0,111.0,44.0,981.0,903.0,2.4722792607802875,2.6954595791805094,0.12292358803986711,1.0863787375415281,0.04560394412489729,22.295454545454547,7.79770203551669,4.718498871295094,3.8066624897703196,6.075733177100937,1.4409745293466225,0.0,0.0,1.0,941.0,0.0,0.0,0.0,18.0,9.0,49.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14179986679986675,0.4718512043512045,5.806588735387885,13.838235294117647,0.5714285714285714
aion-server,beyond-aion,Java,100.0,77.0,11.0,5702.0,597.0,1.6344969199178645,0.16750418760469013,0.12897822445561138,9.55108877721943,0.77,518.3636363636364,4.61512051684126,4.356708826689592,2.4849066497880004,4.111554236385107,2.9710217755443886,0.0,0.0,1.0,1110.0,0.0,0.0,0.0,12.0,1.0,50.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.05096153846153846,0.34294871794871795,5.378378378378378,9.568965517241379,0.7142857142857143
inet,inet-framework,C++,499.0,516.0,61.0,20813.0,6158.0,16.859685147159478,0.0810328028580708,0.08379343942838584,3.3798311139980513,1.034068136272545,341.1967213114754,6.214608098422191,6.248042874508429,4.127134385045092,5.807143788572643,1.0715004871711593,0.0,1.0,1.0,142.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.053571428571428575,0.30753968253968256,7.028169014084507,4.176470588235294,0.2857142857142857
NCBImeta,ktmeaton,Python,50.0,8.0,186.0,1095.0,3450.0,9.44558521560575,0.014492753623188406,0.002318840579710145,0.3173913043478261,0.16,5.887096774193548,3.9318256327243257,2.1972245773362196,5.231108616854587,3.6713019129339464,0.10171014492753623,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.18593749999999998,0.3963541666666666,8.049645390070921,5.64,0.2857142857142857
VMamba,MzeroMiko,Python,2933.0,208.0,5.0,899.0,691.0,1.891854893908282,4.244573082489146,0.30101302460202606,1.301013024602026,0.07091714967609955,179.8,7.984121958702927,5.342334251964811,1.791759469228055,5.953113148786517,2.178437047756874,1.0,0.0,1.0,97.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.415,0.6725,16.04123711340206,1.9795918367346939,0.0
butano,GValiente,C++,1478.0,86.0,3.0,2400.0,2160.0,5.9137577002053385,0.6842592592592592,0.03981481481481482,1.1111111111111112,0.058186738836265225,800.0,7.2991214627108,4.465908118654584,1.3862943611198906,5.2665920391757535,0.6189814814814815,0.0,0.0,1.0,1545.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,33.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.08984137331594957,0.36219759524844264,4.9022653721682845,8.535911602209945,0.7142857142857143
luaj,luaj,Java,998.0,189.0,5.0,1095.0,3750.0,10.26694045174538,0.26613333333333333,0.0504,0.292,0.18937875751503006,219.0,6.906754778648554,5.247024072160486,1.791759469228055,5.385836504818033,0.20917333333333332,0.0,0.0,0.0,3115.0,0.0,0.0,0.0,36.0,8.0,156.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0866780045351474,0.3847505668934241,5.9313001605136435,12.263779527559056,0.42857142857142855
go-lang-idea-plugin,go-lang-plugin-org,Java,4544.0,568.0,69.0,3588.0,5574.0,15.260780287474333,0.8152134912091855,0.10190168640114819,0.643702906350915,0.125,52.0,8.421783006611578,6.343880434126331,4.248495242049359,6.96375468195356,0.5497667743092931,1.0,1.0,1.0,191.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.08863636363636364,0.4954545454545455,6.832460732984293,5.617647058823529,0.42857142857142855
project_threejs_ai,adrianhajdin,JavaScript,986.0,303.0,2.0,11.0,978.0,2.6776180698151952,1.0081799591002045,0.3098159509202454,0.011247443762781187,0.30730223123732253,5.5,6.894670039433482,5.717027701406222,1.0986122886681096,5.382165787872229,0.49959100204498974,0.0,0.0,0.0,1267.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,83.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.11625974025974027,0.40710389610389613,10.755327545382794,3.5892351274787537,0.42857142857142855
Cloudmare,mrh0wl,Python,1481.0,215.0,8.0,108.0,2839.0,7.772758384668036,0.5216625572384642,0.07573089115885875,0.03804156393096161,0.14517218095881163,13.5,7.301147805856032,5.375278407684165,2.1972245773362196,5.702602340700509,0.24279675942233178,0.0,0.0,0.0,2133.0,0.0,0.0,0.0,40.0,28.0,94.0,5.0,40.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.11201206463990555,0.5681178669815033,7.852789498359119,5.3727959697733,0.8571428571428571
